country_name,Year,gdp_per_cap,gdp_current,inflation,unemployment,cpi,health_exp,gdp_growth
Cyprus,1991,9696.099609375,5770197348.48485,5.03527438848105,3.0,55.961564538476,26707227629.670273,0.739501202042675
Denmark,1991,27011.3774590051,139224688814.195,2.39515331724414,9.10000038146973,67.6960119632176,26707227629.670273,1.39363399746793
"Egypt, Arab Rep.",1991,637.897597341886,37387836490.5284,19.7485448195578,9.38000011444092,22.9284779653364,26707227629.670273,1.12540459275169
El Salvador,1991,961.778992029035,5252342400.0,14.4026748806266,7.53000020980835,36.8052243223764,26707227629.670273,1.49408756791307
Fiji,1991,1763.23577545856,1383843860.1247,6.49734555984544,5.92999982833862,53.1688037424213,26707227629.670273,-2.7000037291637
Greece,1991,10188.3697801238,105143232379.884,19.4558456445746,7.65000009536743,35.6023936014801,26707227629.670273,3.0999994113015
Indonesia,1991,629.160679800489,116621996217.133,9.41905827724153,2.61999988555908,13.8444364062086,26707227629.670273,6.77581744104965
Ireland,1991,14087.2074393708,49787501584.4847,3.21081702751349,15.7700004577637,62.9119465947638,26707227629.670273,1.9296392999649
"Korea, Rep.",1991,7636.98242937015,330648530715.211,9.33279048161486,2.41000008583069,48.7088893863028,26707227629.670273,10.7780561268967
Luxembourg,1991,35747.3377992066,13834219728.293,3.11835659874854,1.48000001907349,66.690131040131,26707227629.670273,8.64418802404397
Malta,1991,7558.27738257485,2750041434.26295,2.54219284786974,3.59999990463257,60.8061287334342,26707227629.670273,6.25649208213193
Mexico,1991,3756.88993658112,313142768453.485,22.662359455061,3.15000009536743,14.418123874751,26707227629.670273,4.21475483853031
Morocco,1991,1282.57214355469,32285388165.2999,7.98616600790509,16.9799995422363,61.448912903188,26707227629.670273,7.21608816138237
Netherlands,1991,21732.2307621923,327500327675.625,3.15820041477126,7.28000020980835,66.5724721810258,26707227629.670273,2.43913440834392
New Zealand,1991,12230.0734548834,42745329732.163,2.60239285999773,10.6099996566772,66.3586916339568,26707227629.670273,-1.09048925929439
Norway,1991,28596.9330036444,121872464483.487,3.43819599109133,5.40999984741211,67.2427834585105,26707227629.670273,3.08472139526602
Pakistan,1991,382.750576014292,45625234697.7094,11.7912703351416,5.84999990463257,20.1183046225504,26707227629.670273,5.06156775458133
Panama,1991,2827.55838826176,7074675500.0,1.25626077674686,16.1200008392334,69.7205597959478,26707227629.670273,9.41900556242726
Paraguay,1991,1675.7136434161,6984367762.90371,24.2253521126763,5.09999990463257,16.6631136080057,26707227629.670273,3.49365015491472
Philippines,1991,821.453230868496,51784207132.0955,19.2614585266282,10.6000003814697,34.0906569847856,26707227629.670273,-0.436390080533428
Portugal,1991,8958.9853330247,89233599278.4792,11.8494841773675,3.92000007629395,53.6477733943618,26707227629.670273,4.36820646267402
Singapore,1991,14502.3799938606,45466164978.2923,3.42570173078644,2.1800000667572,74.2769601621417,26707227629.670273,6.68839753958379
Sri Lanka,1991,513.258447470619,9000362581.58086,12.1856307214389,14.6599998474121,16.2525657613351,26707227629.670273,4.59998724403418
Sweden,1991,31822.8038482367,274229034311.699,9.44462732944187,3.24000000953674,75.1087564434232,26707227629.670273,-1.14597486858065
Switzerland,1991,39544.4946826768,268901693863.319,5.85959663468672,1.82000005245209,80.1433641788009,26707227629.670273,-0.91581666845633
Thailand,1991,1751.06830866766,98234695722.0341,5.70985259891396,2.63000011444092,52.6002498138435,26707227629.670273,8.5582603212423
Trinidad and Tobago,1991,4159.07072923949,5307905882.35294,3.78310214375795,18.5200004577637,31.1905740612245,26707227629.670273,3.11240786575588
Australia,1992,18624.5550841793,325531800353.765,1.01223112610711,10.7299995422363,62.3048907388137,27903388184.283943,0.42861956748601
Austria,1992,24880.1641180361,195078126721.763,4.02084780038555,3.58999991416931,70.6415677919718,27903388184.283943,2.09352461709183
"Bahamas, The",1992,11025.8783642405,3109000000.0,5.73819886173449,14.8100004196167,70.8181362695158,27903388184.283943,-3.82558196958198
Belgium,1992,23372.619171015,234781652446.675,2.42795567164621,6.69999980926514,70.2438374721883,27903388184.283943,1.53065494385902
Bolivia,1992,763.263935544739,5643893347.00679,12.060323601829,5.51999998092651,35.8404102387903,27903388184.283943,1.64649818317069
Chile,1992,3335.02663299765,45964327558.8836,15.4258064688927,4.34999990463257,42.1595785852505,27903388184.283943,11.1667077338972
Colombia,1992,1721.29167957045,58418985443.3172,27.010626623136,9.4399995803833,15.5658937091306,27903388184.283943,4.04492943774078
Costa Rica,1992,2578.02567032961,8564044017.26908,21.7911687900609,3.9300000667572,13.4097305115315,27903388184.283943,9.20110373232539
Cyprus,1992,11310.072265625,6912150456.32334,6.51021953065819,2.08999991416931,59.6047852427218,27903388184.283943,9.39999901631703
Czechia,1992,3372.86542951101,34805013229.572,11.086500072223,2.59999990463257,38.7557480738219,27903388184.283943,-0.506542369615516
Denmark,1992,29569.6603567112,152915654478.885,2.09604442933213,9.02999973297119,69.1149504508526,27903388184.283943,1.95700671183856
"Egypt, Arab Rep.",1992,697.726040479516,41855986519.4235,13.6374241717218,8.92000007629395,26.0553317615891,27903388184.283943,4.47285918939831
El Salvador,1992,1047.04315726038,5813399300.0,11.2144813801986,7.88000011444092,40.9327393509497,27903388184.283943,7.02196331575217
Fiji,1992,1947.49232447082,1532401862.94079,4.88302271568614,5.34999990463257,55.7650485068223,27903388184.283943,6.10000190987678
Finland,1992,22319.059460246,112532519246.084,2.91932319285018,11.6000003814697,76.8152744292349,27903388184.283943,-3.29466006575714
Greece,1992,11176.4584190614,116224672863.783,15.8770737923919,7.84000015258789,41.255011905445,27903388184.283943,0.700000209365783
Honduras,1992,924.959676699835,4943700431.07368,8.75988625255488,3.05999994277954,13.1395896672647,27903388184.283943,6.07368787706019
Hungary,1992,3735.10582034276,38730585922.2189,23.6557207806553,9.9399995803833,15.3863050498111,27903388184.283943,-3.06418034654369
Indonesia,1992,678.977736957462,128026966579.964,7.52351717022744,2.73000001907349,14.886024956351,27903388184.283943,6.49750651682714
Ireland,1992,15714.3847487231,55918538121.3989,3.06999743466961,15.0200004577637,64.8433417413238,27903388184.283943,3.34327408605159
"Korea, Rep.",1992,8126.67038993422,355525267405.367,6.21328146355184,2.50999999046326,51.7353097816439,27903388184.283943,6.19864279836374
Luxembourg,1992,39570.8615665986,15518702634.8808,3.15417375961793,2.02999997138977,68.7936536536537,27903388184.283943,1.81965245225082
Malaysia,1992,3193.6353810378,59167550162.956,4.7672282999282,3.71000003814697,62.1163594444336,27903388184.283943,8.88511797832156
Malta,1992,8220.2455176794,3021910216.71827,1.63321209889046,4.0,61.7992217847756,27903388184.283943,4.69093243062591
Mexico,1992,4272.7859647897,363157598242.27,15.5078962533572,3.24000000953674,16.6540715669279,27903388184.283943,3.54110241594962
Morocco,1992,1317.32995605469,33711069430.78,5.74024662868742,15.6800003051758,64.9762320544783,27903388184.283943,-2.09773876147652
Netherlands,1992,23904.037415058,362962872180.451,3.18358181761553,5.55999994277954,68.691861300918,27903388184.283943,1.70607089720053
New Zealand,1992,11793.1392416214,41649829859.6342,1.01456027171234,10.6700000762939,67.031940556103,27903388184.283943,1.09443194434893
Norway,1992,30523.9850558974,130838040067.584,2.32808504911854,5.90999984741211,68.8082526468193,27903388184.283943,3.57439553891901
Pakistan,1992,399.465048775345,48884606848.1265,9.50904146190146,5.17999982833862,22.0313625505404,27903388184.283943,7.70589782263585
Panama,1992,3148.44753055729,8042337700.0,1.82452156989959,14.6700000762939,70.9926264480796,27903388184.283943,8.20168033396446
Paraguay,1992,1673.44837156734,7157424031.06045,15.1927437641721,4.98000001907349,19.1946977616029,27903388184.283943,1.69642801124701
Philippines,1992,936.148270418193,60422309295.4434,8.65100357865264,9.86999988555908,37.0398409405256,27903388184.283943,0.417629066097945
Portugal,1992,10810.5665079626,107592098307.098,9.55926033177512,3.98000001907349,58.7761037153297,27903388184.283943,1.08947640831229
Singapore,1992,16135.9136525986,52130263965.6231,2.26307118702849,3.08999991416931,75.9579006461718,27903388184.283943,6.63980556949564
Sri Lanka,1992,547.054534380126,9703011635.86585,11.3834370512206,14.2200002670288,18.1026663539849,27903388184.283943,4.39999125181939
Sweden,1992,32800.9826867546,284321115594.629,2.37436725111879,5.71999979019165,76.8921141591384,27903388184.283943,-1.15859276007859
Switzerland,1992,40713.6881521435,279921425828.474,4.03703020778741,2.80999994277954,83.3787760002362,27903388184.283943,-0.0437330034965839
Thailand,1992,1957.40758057422,111452869378.467,4.13914575077055,1.35000002384186,54.7774508189079,27903388184.283943,8.08338802345332
Trinidad and Tobago,1992,4231.46206009518,5439552941.17647,6.43985419198059,19.6599998474121,33.199201552409,27903388184.283943,10.092979512969
Algeria,1993,1825.87564404641,49945599428.5812,20.5403261235826,26.2299995422363,31.0077860314867,27711411934.78705,-2.10000075787545
Australia,1993,17700.1155557894,312138139404.16,1.75365344467641,10.8699998855591,63.3975026014568,27711411934.78705,4.04742526816615
Austria,1993,24081.5277928004,190379720809.18,3.63178524943182,4.25,73.207117831008,27711411934.78705,0.526809203706492
"Bahamas, The",1993,10730.0009716689,3092000000.0,2.72289766970589,12.7200002670288,72.7464416517276,27711411934.78705,0.3078062914432
Barbados,1993,7905.67680238599,2063342117.03873,1.11343933604483,24.5400009155273,58.2677380427303,27711411934.78705,0.793067998237618
Belgium,1993,22283.9360213551,224721795708.955,2.75442643473457,8.07999992370605,72.1786523002943,27711411934.78705,-0.961873309776593
Belize,1993,3867.60532915845,751000000.0,1.4725969469368,9.77999973297119,69.6736366781005,27711411934.78705,6.23689727463312
Bolivia,1993,760.114652067627,5734676631.26304,8.52787695688004,5.98999977111816,38.8968363247954,27711411934.78705,4.26929611661502
Chile,1993,3521.67550817062,49297773130.1185,12.7277669490964,4.48999977111816,47.5255514943023,27711411934.78705,6.58878382658956
Colombia,1993,1919.61038565151,66446804802.5747,22.4424828533276,7.80000019073486,19.0592667357694,27711411934.78705,5.38540993856773
Costa Rica,1993,2814.04388804426,9582866263.11706,9.7786007829378,3.95000004768372,14.7210145243219,27711411934.78705,7.09719123994756
Cyprus,1993,10526.1416015625,6590291048.29211,4.85416666666693,2.70000004768372,62.4981008597124,27711411934.78705,0.700000488145378
Czechia,1993,3956.1783495613,40866748705.1075,20.8130295438428,3.82999992370605,46.8219933703637,27711411934.78705,0.0619042687638398
Denmark,1993,27597.9752286357,143195627014.605,1.25785667953261,10.7200002670288,69.9843174716543,27711411934.78705,0.0106876308268369
"Egypt, Arab Rep.",1993,758.829619215034,46578631452.581,12.0897922868977,10.9200000762939,29.2053672512273,27711411934.78705,2.90079079353305
El Salvador,1993,1186.34072499191,6680269200.0,18.5066883302714,9.9399995803833,48.5080338476723,27711411934.78705,5.81831555719015
Fiji,1993,2073.08523065471,1636074717.86224,5.20658925195766,5.88000011444092,58.6685055287275,27711411934.78705,2.13003242138274
Finland,1993,17608.8123902264,89214114708.0254,2.19065319556431,16.2000007629395,78.4980306932004,27711411934.78705,-0.661998030419085
Greece,1993,10401.9830146096,108809059155.767,14.4112644439347,8.60999965667725,47.2003807675154,27711411934.78705,-1.60000018360918
Hungary,1993,3873.98772279767,40124916940.5945,22.4642346133809,12.1000003814697,18.8427207145311,27711411934.78705,-0.576108517766556
Indonesia,1993,824.079148994808,158006700301.533,9.67189338180124,2.77999997138977,16.3257854189175,27711411934.78705,6.49640812045304
Ireland,1993,14657.0615549805,52417477613.676,1.46942088431732,15.5699996948242,65.7961633469601,27711411934.78705,2.69260949743358
Jamaica,1993,2212.25197785727,5440064773.17365,22.0699494185292,16.3199996948242,12.1795395592702,27711411934.78705,9.41710256708754
Jordan,1993,1375.45025413554,5606003752.34522,3.31666666666707,19.7000007629395,55.3859733581903,27711411934.78705,4.48698909087292
"Korea, Rep.",1993,8884.92831945455,392666101884.959,4.80099660215357,2.88000011444092,54.2191202463742,27711411934.78705,6.87747412868558
Luxembourg,1993,40066.7242518773,15925521222.0149,3.58809818535163,2.32999992370605,71.2620374920375,27711411934.78705,4.200650703344
Malaysia,1993,3511.52580802788,66894837030.4184,3.53658536585388,4.1100001335144,64.3131575223467,27711411934.78705,9.89494333377064
Malta,1993,7296.31014355389,2709178326.78271,4.14481954180491,4.5,64.3606880059943,27711411934.78705,4.48074935883749
Morocco,1993,1217.42907714844,31655473663.8348,5.18311396030803,15.6899995803833,68.3440242089762,27711411934.78705,-0.740591692022178
Netherlands,1993,23122.4107668645,353550169672.52,2.58418448671794,6.28999996185303,70.4669857242942,27711411934.78705,1.25755215783573
New Zealand,1993,13094.3454502639,46775620817.4327,1.28820776574389,9.80000019073486,67.8954512198756,27711411934.78705,6.3915948267381
Norway,1993,27963.6652188271,120579072750.596,2.28826933193056,5.96999979019165,70.3827707899737,27711411934.78705,2.84532436675762
Pakistan,1993,412.674999913296,51809949334.2396,9.9736647602921,4.28000020980835,24.2286967934558,27711411934.78705,1.75774769830849
Panama,1993,3368.20278742197,8782585400.0,0.453930078840384,13.2600002288818,71.3148833332863,27711411934.78705,5.45574443557584
Paraguay,1993,1652.8043214394,7249533620.30614,18.2086614173227,5.05999994277954,22.6897952870916,27711411934.78705,4.93635941475281
Philippines,1993,938.763734682196,62036625222.1624,6.71631104109973,9.28999996185303,39.5275518672199,27711411934.78705,2.181889985613
Portugal,1993,9534.6563637308,95009751901.2592,6.78377994665411,5.30000019073486,62.7633452525948,27711411934.78705,-2.04327653157694
Singapore,1993,18290.0282372282,60603478153.2368,2.28929964388642,3.0699999332428,77.6968045951682,27711411934.78705,11.459650875246
Slovak Republic,1993,3102.29685877712,16520676973.5301,23.287027664545,12.1999998092651,35.3867148955042,27711411934.78705,1.9013281235637
Sri Lanka,1993,576.779883887392,10338679635.7616,11.7467370174947,13.8199996948242,20.229138963742,27711411934.78705,6.90006325149474
St. Lucia,1993,4608.5993123242,684814814.814815,0.848181596289623,16.7999992370605,64.261868168889,27711411934.78705,0.583199758222051
Sweden,1993,24425.2849281118,212953336588.123,4.72817304626055,9.32999992370605,80.5277063755107,27711411934.78705,-2.06561636960983
Switzerland,1993,39237.1186558781,272237527070.926,3.29262180313608,3.54999995231628,86.1241237580079,27711411934.78705,-0.125983394603708
Thailand,1993,2230.84214929262,128889318946.587,3.31219168428469,1.49000000953674,56.5917849897949,27711411934.78705,8.25191591524627
Trinidad and Tobago,1993,3608.64168552058,4669488516.37981,10.8352359208521,19.8099994659424,36.7964133644517,27711411934.78705,-0.66911476645933
Albania,1994,586.416339644261,1880951520.3972,22.5650526933696,18.3999996185303,37.807846284174,29608762819.498535,8.30286659699671
Australia,1994,18129.7907198601,322809408509.166,1.96963479688142,9.72000026702881,64.6462018730489,29608762819.498535,3.98092334747493
Austria,1994,25646.7006591684,203535242741.838,2.95340936761076,3.53999996185303,75.3692237067868,29608762819.498535,2.40211907379886
"Bahamas, The",1994,11085.1471273516,3259000000.0,1.39933423745549,13.8299999237061,73.7644075162908,29608762819.498535,3.14891561997803
Barbados,1994,8220.27611002786,2151344901.30761,0.0772043884602162,22.9799995422363,58.3127232935558,29608762819.498535,2.01078245665161
Belgium,1994,24208.5547931447,244884129491.198,2.37754084476403,9.64999961853027,73.894729239934,29608762819.498535,3.22697152488935
