country_name,Year,gdp_per_cap,gdp_current,inflation,unemployment,cpi,health_exp,gdp_growth
Central African Republic,1985,338.748280038645,864849765.059664,10.4238402303887,16028892842.162916,54.0531920272629,16028892842.162916,3.92721953798056
Chile,1985,1436.17691606775,17702885393.5099,30.7034989096151,16028892842.162916,12.3787884325951,16028892842.162916,4.00991620253153
Colombia,1985,1189.86912589546,34894411351.983,24.0901743681251,13.8900003433228,3.08008373141627,16028892842.162916,3.1071061957296
"Congo, Dem. Rep.",1985,233.604892927194,7195042616.0071,23.8207845213349,16028892842.162916,2.52985542541259e-11,16028892842.162916,0.467850950946058
Costa Rica,1985,1414.1281916432,3919203960.39604,15.0574196445756,16028892842.162916,3.90640655903392,16028892842.162916,0.721601729268301
Cote d'Ivoire,1985,700.280765583938,6977650069.33578,1.86380327150623,16028892842.162916,33.3039088979584,16028892842.162916,4.50122318068745
Cyprus,1985,4488.287109375,2430411900.19194,5.03445366364797,3.29999995231628,45.6579338903893,16028892842.162916,4.88254077286288
Denmark,1985,12253.1002141785,62658568287.3429,4.6787514518325,7.80000019073486,54.5312614945094,16028892842.162916,4.00375181515933
Dominica,1985,1668.97498411871,119491932.962963,3.73997998064237,16028892842.162916,54.1932800659685,16028892842.162916,1.42093321665327
Dominican Republic,1985,786.031742476935,5044592944.80499,45.3361755532178,16028892842.162916,3.17116816481464,16028892842.162916,-2.12253497623713
Ecuador,1985,1853.09253060359,17149094589.9827,27.98321602596,16028892842.162916,0.201366319350004,16028892842.162916,3.93500141151873
"Egypt, Arab Rep.",1985,780.510528244187,39053502251.0732,12.1067560598247,16028892842.162916,7.75249323023021,16028892842.162916,5.79150579143599
El Salvador,1985,779.281928543907,3800368600.0,22.3283750554416,16.9500007629395,11.1790863414133,16028892842.162916,0.614316239316253
Eswatini,1985,512.6357919512,360075380.266523,20.4626334519576,16028892842.162916,10.8339160905682,16028892842.162916,3.7924156916512
Fiji,1985,1568.63864821225,1141123439.66713,4.42097239621914,16028892842.162916,36.1489468201931,16028892842.162916,-4.61347486814645
Finland,1985,11398.1059531509,55875863392.1719,5.19562195429434,5.0,56.1526909465487,16028892842.162916,3.54889658723026
Gabon,1985,3899.57379067469,3339914759.38464,7.35492577597832,16028892842.162916,58.882563028675,16028892842.162916,-2.33294933269416
"Gambia, The",1985,263.710195700147,225724851.691107,18.319884874273,16028892842.162916,12.8188665184679,16028892842.162916,-0.812264660562306
Ghana,1985,329.953555051631,4504342149.43471,10.3054406698295,16028892842.162916,0.4783337184245,16028892842.162916,5.09161727201138
Greece,1985,4813.71120474694,47820851221.3175,19.3146929406643,7.80000019073486,13.3945021123357,16028892842.162916,2.50955710361916
Grenada,1985,1667.67872241077,167728455.185185,2.50138492350979,16028892842.162916,52.4868419332591,16028892842.162916,5.97970816520304
Guatemala,1985,1233.08094396302,9721652086.95652,18.6867912971238,16028892842.162916,6.80972458905988,16028892842.162916,-0.609338955584263
Haiti,1985,321.733640603317,2009400000.0,10.6488390138928,16028892842.162916,4.77269820435461,16028892842.162916,0.603631294369663
Honduras,1985,1202.93756023952,5278120712.5,3.36267523608602,16028892842.162916,5.95663187590274,16028892842.162916,5.6262348492034
"Hong Kong SAR, China",1985,6542.93153674313,35699543050.7778,3.50318471337575,3.1800000667572,39.7529750583809,16028892842.162916,0.757169044526094
Indonesia,1985,514.437663848485,85289491746.8428,4.72453615680209,2.09999990463257,8.82594035113679,16028892842.162916,2.46305418719213
Ireland,1985,6011.7355464232,21270013325.5601,5.39549731466383,17.9200000762939,51.8128729233713,16028892842.162916,3.08561439248321
Jamaica,1985,916.315733089862,2100223149.71396,25.6731012391773,33.3899993896484,2.0100286219163,16028892842.162916,-2.94363557496608
Jordan,1985,1814.98543028136,4993917891.53573,2.98507462714753,16028892842.162916,30.6667162152691,16028892842.162916,-2.7069471651415
Kenya,1985,315.390888350021,6135034338.11763,13.0065664218827,16028892842.162916,5.17245240927544,16028892842.162916,4.30056181879613
"Korea, Rep.",1985,2482.39995573606,101296177099.377,2.45910879215278,3.98000001907349,34.2179923818492,16028892842.162916,7.83886402174087
Lesotho,1985,166.15785923393,268626912.549917,13.3208255159471,16028892842.162916,20.1069677095077,16028892842.162916,2.61024933024888
Luxembourg,1985,12481.9658448559,4577211767.10374,4.09358778530096,2.96000003814697,59.5930011830012,16028892842.162916,2.79170446499779
Madagascar,1985,369.261185396484,3802557894.8719,10.5564839573619,16028892842.162916,4.00533485832196,16028892842.162916,1.15634413876586
Malawi,1985,148.371963967652,1131347798.26653,10.5189759937166,16028892842.162916,0.871841512337552,16028892842.162916,4.57098230420054
Malaysia,1985,2065.12326607149,31200161095.4491,0.346458791259879,6.92000007629395,51.9722904068004,16028892842.162916,-1.02525025342071
Malta,1985,3322.4212829917,1117835285.50512,-0.235207459677465,8.10000038146973,55.2033636411507,16028892842.162916,2.58527966638222
Mauritius,1985,1054.47483497012,1076121094.38239,6.698703946585,16028892842.162916,20.9194396513211,16028892842.162916,6.95447546165538
Morocco,1985,666.7158203125,14991283215.7408,7.72863890085921,16028892842.162916,45.1456810743083,16028892842.162916,6.00765207156169
Myanmar,1985,35.5423275782062,1310837294.25837,6.80756655768336,16028892842.162916,0.709362086014605,16028892842.162916,3.86681055209451
Nepal,1985,149.363094024451,2619913955.51556,8.0526412661963,16028892842.162916,13.9514833333358,16028892842.162916,6.1449052372313
New Zealand,1985,7600.56524172937,24679795396.4194,15.4176555719918,16028892842.162916,41.3668631282974,16028892842.162916,1.61542283790281
Niger,1985,200.425444668372,1440581533.7564,-0.923399123994826,16028892842.162916,60.9563495883257,16028892842.162916,7.71812745021188
Nigeria,1985,882.282702701047,73745821158.2254,7.4353448275863,16028892842.162916,0.821972595965186,16028892842.162916,5.91302745911383
Norway,1985,15753.5527652129,65416879914.3907,5.71485463958584,2.3199999332428,48.0409012759026,16028892842.162916,5.55335896373643
Pakistan,1985,320.679810021232,31144920844.3272,5.6148392179322,3.97000002861023,12.9758537341009,16028892842.162916,7.59211469875606
Panama,1985,2977.38897119566,6541517100.0,1.02661989275158,12.3400001525879,67.319659785597,16028892842.162916,4.94223365154002
Papua New Guinea,1985,702.920248694396,2423373088.07358,3.71040723981906,16028892842.162916,16.6541526388452,16028892842.162916,4.00019034409902
Paraguay,1985,928.426274250838,3282449235.76129,25.2107164358818,5.13000011444092,3.9291508533163,16028892842.162916,4.5231356783092
Peru,1985,838.059141189298,16548827018.0,163.399505243687,11.789999961853,4.67270500051154e-05,16028892842.162916,2.06113206625895
Portugal,1985,2705.19300197317,27115807742.0873,19.4614100078696,8.18000030517578,27.6253741784054,16028892842.162916,2.80743885129478
Rwanda,1985,273.766352837918,1715625839.17973,1.75933005651685,16028892842.162916,11.0265616731858,16028892842.162916,4.40274833265997
Samoa,1985,573.94844360375,95572172.9835657,9.09050118887496,16028892842.162916,28.251544720182,16028892842.162916,3.91949636028919
Senegal,1985,585.664372648338,3818944603.04988,13.0000576159794,16028892842.162916,53.7074158893481,16028892842.162916,3.46308446515194
Seychelles,1985,2588.55280379525,168887539.130818,0.834326579261025,16028892842.162916,34.0798244478775,16028892842.162916,11.1257375778926
Singapore,1985,7001.7667477117,19156532745.7691,0.480122911465352,4.26999998092651,67.3921886011142,16028892842.162916,-0.622701650113157
Solomon Islands,1985,597.222454052979,165524980.920416,9.56822107081142,16028892842.162916,8.87374781465195,16028892842.162916,-3.13232290290374
South Africa,1985,1909.73972253346,64459376104.0419,16.2942269399101,16028892842.162916,12.4734887846357,16028892842.162916,-1.21154088240387
Sri Lanka,1985,369.581896014033,5978460972.01767,1.48118012235432,16028892842.162916,8.06122952799179,16028892842.162916,4.99940636871253
St. Kitts and Nevis,1985,2634.00264349391,111007407.407407,2.619546299557,16028892842.162916,47.0250061480985,16028892842.162916,8.55006826734157
St. Lucia,1985,2142.69153862829,284444444.444444,1.42319898238731,16028892842.162916,47.5771899869624,16028892842.162916,8.28776507119213
St. Vincent and the Grenadines,1985,1313.1995129676,145641705.185185,2.13968510329094,16028892842.162916,50.4950391252304,16028892842.162916,6.17934627996466
Suriname,1985,2254.81763871778,873000000.0,10.8659529841193,16028892842.162916,0.0434950275961185,16028892842.162916,2.00000000027207
Sweden,1985,13666.8577454736,114123537581.794,7.37257458126244,2.82999992370605,50.8294142442701,16028892842.162916,2.16037374565585
Switzerland,1985,17166.5184994159,111073640470.473,3.43539935298264,1.0,66.8767487936809,16028892842.162916,3.67359592441443
Syrian Arab Republic,1985,2011.57105704479,21203821656.051,17.2529313232831,16028892842.162916,8.59661283254517,16028892842.162916,9.3508073317891
Thailand,1985,768.865280048748,38900692712.1496,2.43173123433474,4.92999982833862,41.1623329435394,16028892842.162916,4.64724035659331
Togo,1985,228.49030264618,762359722.701402,-1.81441438232164,16028892842.162916,37.5876993504071,16028892842.162916,5.55555216353434
Tonga,1985,618.810605476042,60058663.3144773,16.765,16028892842.162916,20.0195594639805,16028892842.162916,6.55846346012987
Trinidad and Tobago,1985,6147.70010239079,7375918367.34694,7.62257405520195,9.3100004196167,18.8937677111802,16028892842.162916,-4.1194195543724
Tunisia,1985,1124.94412053303,8410185739.96405,7.25436179981637,16028892842.162916,33.6990867865976,16028892842.162916,5.6485732365982
Turkiye,1985,1367.24002261441,67234948264.5987,44.9617301528779,11.210000038147,0.00867595758594918,16028892842.162916,4.24133571639945
Uruguay,1985,1564.70792561372,4732017873.38369,72.2225644287757,16028892842.162916,0.11897456120521,16028892842.162916,1.46653602887281
Vanuatu,1985,990.515408793515,131856420.703184,1.06615285806043,16028892842.162916,37.4353451980669,16028892842.162916,1.001623320554
Algeria,1986,2783.44108544398,63692238160.0493,12.3716091651298,18480418464.772858,10.6961586953676,18480418464.772858,0.400001002794625
Austria,1986,13083.0726621044,99036164939.1618,1.70544456731969,3.11999988555908,60.0401069325368,18480418464.772858,2.3013932119724
"Bahamas, The",1986,9858.29572096139,2472500000.0,5.43378154356233,12.0900001525879,51.3377674780532,18480418464.772858,1.79700022744956
Bahrain,1986,6780.14379741552,3052393617.02128,-2.29609321419559,18480418464.772858,77.7204754707078,18480418464.772858,1.1829939159842
Barbados,1986,5990.46012778123,1547755183.21484,1.33006845161914,17.8799991607666,43.1100761592728,18480418464.772858,5.10416666666667
Belgium,1986,12170.0406962702,120018787249.413,1.29436819102482,11.2799997329712,60.6354491136152,18480418464.772858,1.82276183101794
Belize,1986,1385.47123071816,231638320.535,0.799771493858954,18480418464.772858,60.0944374171909,18480418464.772858,4.53945695762161
Bhutan,1986,383.112018418218,191230747.105472,9.96447602131439,18480418464.772858,18.573,18480418464.772858,11.3921975977566
Bolivia,1986,607.082140451534,3959379399.62852,276.335967563202,19.7600002288818,14.6887686958595,18480418464.772858,-2.57388420030712
Botswana,1986,1180.93654423594,1392634771.9653,10.0017155606022,18480418464.772858,10.9932615154108,18480418464.772858,8.17292433188189
Brunei Darussalam,1986,10263.0064056799,2358592817.12134,1.78124288641065,18480418464.772858,73.6234810305759,18480418464.772858,-2.71546995324415
Bulgaria,1986,2260.4272811545,20249294117.6471,2.69999999999987,18480418464.772858,0.0255054038206353,18480418464.772858,4.20760200326249
Burkina Faso,1986,248.092872961555,2036303381.20142,-2.61174292476783,18480418464.772858,48.9387697328474,18480418464.772858,7.9553627287484
Burundi,1986,238.356916699581,1201725497.06578,1.67567567567545,18480418464.772858,7.84086251921749,18480418464.772858,3.25018045970241
Cabo Verde,1986,553.782363311202,190651207.999511,10.8742004264392,18480418464.772858,38.429922930875,18480418464.772858,2.87145542451168
Cameroon,1986,1172.49026136918,11857056336.0312,7.77002498703533,18480418464.772858,41.0503814527433,18480418464.772858,6.77166308397663
Central African Republic,1986,434.375120279461,1122265026.38274,2.24515251162267,18480418464.772858,55.2667686256752,18480418464.772858,3.57797925430461
Chad,1986,208.635182809768,1067828247.24964,-13.0565725758829,18480418464.772858,41.9218286124868,18480418464.772858,-4.08166751727336
Chile,1986,1509.53260615105,18891048818.7425,19.4768379232582,8.71000003814697,14.7897849924747,18480418464.772858,5.37769232259177
Colombia,1986,1166.30079731611,34942489683.9712,18.8424631612405,12.9399995803833,3.66044737384374,18480418464.772858,5.82407613745866
"Congo, Dem. Rep.",1986,255.172056280733,8095367168.21769,44.4,18480418464.772858,3.65311123429578e-11,18480418464.772858,4.71720965340852
Costa Rica,1986,1551.69177543042,4418983870.96774,11.8350618936099,18480418464.772858,4.36873219311162,18480418464.772858,5.53625084315689
Cote d'Ivoire,1986,888.341384727237,9158302205.36237,9.68295473116517,18480418464.772858,36.5287113202562,18480418464.772858,3.25934876606091
Cyprus,1986,5642.63134765625,3090734463.27684,1.21836925967666,3.70000004768372,46.2142161215133,18480418464.772858,3.70395028878794
Denmark,1986,17201.0888129674,88078760103.8191,3.67818411863458,6.03000020980835,56.5370216944916,18480418464.772858,4.90417835499042
Dominica,1986,1897.9422666365,135161958.518519,2.77423367675705,18480418464.772858,55.6967282920979,18480418464.772858,7.07335649692142
Dominican Republic,1986,934.06996449351,6122198120.02892,7.63897266579932,18480418464.772858,3.41341283411137,18480418464.772858,3.52199319901503
Ecuador,1986,1613.69747872541,15314143988.0621,23.0302261143747,18480418464.772858,0.247741438014504,18480418464.772858,3.46478251583862
"Egypt, Arab Rep.",1986,802.217969374844,41253507951.3564,23.8642898217366,18480418464.772858,9.60257068310286,18480418464.772858,4.74452554739119
El Salvador,1986,758.765652447861,3771663200.0,31.9350161472763,8.63000011444092,14.7491293696615,18480418464.772858,0.19467303778427
Equatorial Guinea,1986,192.328247252027,76407396.7552964,-17.6404240920371,18480418464.772858,31.1904099229299,18480418464.772858,-2.33055635744239
Eswatini,1986,615.142927227417,449146608.315098,13.7370753323487,18480418464.772858,12.322179305373,18480418464.772858,12.2644780398839
Ethiopia,1986,237.571522372809,9848600869.56522,-9.80876507050664,18480418464.772858,16.7969800804951,18480418464.772858,9.6616123612221
Fiji,1986,1737.31194819699,1290228616.82408,1.79884248433802,18480418464.772858,36.7992094332355,18480418464.772858,7.74990796703278
Finland,1986,14951.0467852887,73531550551.255,2.93357920442334,5.32000017166138,57.7999746108807,18480418464.772858,2.75563345861494
Gabon,1986,3866.27688577513,3403638193.62328,6.2853551225645,18480418464.772858,62.5835412202951,18480418464.772858,-0.803597733902933
"Gambia, The",1986,208.830580425073,185646209.386282,56.5601720135041,18480418464.772858,20.0692394714949,18480418464.772858,4.09107074099691
Ghana,1986,409.943673547303,5727602644.71472,24.5654160765001,18480418464.772858,0.595838386589673,18480418464.772858,5.19916067974877
Greece,1986,5656.50533164528,56379593476.1441,23.0154508205013,7.3600001335144,16.4773071586513,18480418464.772858,0.517659598013438
Grenada,1986,1859.29175059313,187589522.592593,0.557079903550541,18480418464.772858,52.7792355816776,18480418464.772858,7.19427381240732
Guatemala,1986,892.292906492455,7231963515.98174,36.9311212965016,18480418464.772858,9.32463223700328,18480418464.772858,0.143049595525113
